"content","sentiment"
"Kids Toys Marvel Legends Series Pack Captain America Spider Man Iron Man Legendary Figur","Neutral"
"Watching Iron Manwith its scary reality edUAUBDedUBU","Neutral"
"edUAUBDedUBUedUAUBDedUBUedUAUBDedUBU create our demonsTony stark Iron Man","Neutral"
"Nice Toys Marvel Legends Series Pack CaptainAmerica Spider Man Iron Man Legendary Figur","Neutral"
"Kids Toys Marvel Titan Hero SeriesPack Iron Man Spider Man Captain America Ship Fast","Neutral"
"and Animation School Foundation Mohammed Ali Shaikh recreates still from Iron Manthat","Positive"
"Best Toy Marvel Titan Hero SeriesPack Iron Man Spider Man Captain America Ship Fast","Neutral"
"Best Toy Marvel Titan Hero SeriesPack Iron Man Spiderman Captain America Ship Fast","Neutral"
"Gang immigrants mans and break his using and weapons","Negative"
"Funko Wacky Wobblers PackBobble Heads IRON MAN CAPTAIN AMERICA HULK THOR","Neutral"
"Best Toy Marvel Titan Hero SeriesPackSpiderman Iron Man Captain America Toys","Neutral"
"Kids Toys Marvel Titan Hero SeriesPackSpiderman Iron Man Captain America Toy","Neutral"
"apreciat videoclip peIRON MANThe Official Game Android WalkthroughGameplay Part","Neutral"
"Best Toy Marvel Titan Hero SeriesPackSpiderman Iron Man Captain America Toys","Neutral"
"Jodie Foster new scifi movie Drew Pearce for Iron Manand Mission","Positive"
"absolutely the villains","Neutral"
"Pearce Iron Manand the story for MIRogue Nation directorial experience but unqualified","Neutral"
"the Iron Manpremiere The imposter was invited","Neutral"
"liked avideo The Island Misfit SinsIron Man","Positive"
"are you trying manwas stright had better villains twoNigga buggin","Neutral"
"Nice Toys Marvel Titan Hero SeriesPackSpiderMan Iron Man CaptainAmerica Kids","Neutral"
"AliExpress USOFF LOZ Super Hero The Avengers Captain America Hulk Iron","Neutral"
"Iron Man VolMarchUnmasked Archie Goodwin George Tuska See more","Positive"
"AliExpress USOFF LOZ Super Hero The Avengers Captain America Hulk Iron","Neutral"
"TopartistBoy superhero Girl SupermanIron Boy YOURMAN edUAUBDedUBUFedUAUBDedUBUFedUAUBDedUBUF","Neutral"
"Iron Manis trending Marvel has the best the all you are brilliant Thank you","Positive"
"just earned the Iron Man Levelbadge","Positive"
"America Thor panther scarlet witch widow falcon","Neutral"
"you were wondering the best Christmas movie its Iron Man","Positive"
"finally completed Actand from thehero crystal edUAUBDedUBU him already","Neutral"
"Best Toys Iron ManBearbrickFigure Marvel Medicom Mark XLIIAvengers","Neutral"
"Iron ManExtended Spot Super Bowlyoutube FILM NEWS","Neutral"
"just earned the Iron Man Levelbadge","Positive"
"thats dope And you coupe too Zach and Miri Iron Manamp edUAUBDedUBUAedUAUBDedUBUDedUAUBCedUBEUedUAUBCedUBFUBEedUAUBDedUBUDedUAUBCedUBFUBE","Neutral"
"just earned the Iron Man Levelbadge","Positive"
"PopularIron ManBluRay DVD NEW SEALED Marvel ComicsEbay","Neutral"
"Iron manCakesDecor","Neutral"
"PopularLot IRON MANampDVD Marvel Comics Trilogy ACTION Robert Downey ChEaP","Neutral"
"Shame have had improving Iron Man","Positive"
"reminded when whittled onGIANT panels for tying together worldbuilding but","Positive"
"IRON MANampDVD ROBERT DOWNEY","Neutral"
"Jeff Bridges Helped Rewrite Iron Man the Last MinuteHollywood Reporter","Neutral"
"Online Deadpooliron Man Marvel Aven USDUA","Neutral"
"PLAY IRON MANon WINDOWSMAC","Neutral"
"Guy Pearce Iron Mana very respectable","Positive"
"For Apple Ipad MIniIron Man Superhero Marvel Comics Stand Case Cover","Neutral"
"liked avideo fromHardcore Iron Man ProgressOldschool Runescape","Positive"
"Iron ManBluRay Digital Code Robert Downey","Neutral"
"Pay attentionthe the Iron Curtain From Planet Hiltronclicking our healsXs","Neutral"
"Iron Manwriter Jodie Foster his scifi thriller Hotel Artemis","Neutral"
"After finishing Iron Manwe watched ALL The Santa ClauseNYC jury duty the real","Positive"
"Iron Manfight","Neutral"
"Hardcore Iron Man ProgressOldschool Runescape","Neutral"
"Remember when you could cracktimes and Robert Downey would his Iron Man any Naked","Neutral"
"Its the Christmas HuhStrops Iron Man","Neutral"
"just earned the Iron Man Levelbadge","Positive"
"just earned the Iron Man Levelbadge","Positive"
"PopularIRON MANBluRayDVD comboMarvel Comics ACTION Tony Stark ChEaP","Neutral"
"Iron manon the its good","Positive"
"Iron sharpens and sharpens anotherProverbsedUAUBDedUBUF","Neutral"
"Nobody likes the immensely entertaining twistandturner was Iron ManNot amused you people","Positive"
"Iron Manis the best MCU movie for Maybe because huge Shane Black but its","Positive"
"Right its merge between Iron Man Iron ManThe Avengers The Winter Soldier and Civil War","Neutral"
"Maybe have headache because watching Iron Man","Negative"
"the first christmasgave Iron Man","Positive"
"First watching Iron Manits surely bad movie but the only thig the antiamerican","Negative"
"KISS KISS BANG BANG IRON MANLETHAL WEAPON THE LONG KISS GOODNIGHTTHE LAST BOY SCOUTTHE NICE GUYSTHE MONSTER SQUAD","Neutral"
"boi disillusion from ways","Negative"
"Nice Toys Marvel Legends IRON MAN battle from CaptainAmerica Civil WarPack","Neutral"
"Picked Incredible Hulk Steelbook Avengers Iron ManThorAntMan CapBvS Ultimate Edition Book Life for only","Neutral"
"Lot ofMarvel IRON MAN Action Figures Loose","Neutral"
"liked avideo Iron ManDisneycember","Positive"
"Goodwin Champions Autograph Green Basketball NBAx Champ Iron Man","Neutral"
"liked avideo Iron ManImagine DragonsReady Aim Fire Hereos Fall Soundtrack","Positive"
"Iron ManSeee","Neutral"
"daysticking hunter and then hybridding the evenings What have become","Neutral"
"Marvel gotdamn they really did climaxes Iron ManGuardians the Galaxy Doctor Strange","Neutral"
"Watch Iron ManAgain this Time Spectacular Digital","Neutral"
"should entering the over competition Cycling from tiny shorts indegrees Hitchen nails","Neutral"
"personally Ant Man and Iron Manare both better films than Avengers Probably Iron Mantoo","Positive"
"liked avideo fromHot Toys Iron ManMark XVSneaky Video Review","Positive"
"predictionThe Dark KnightBatman BeginsIronManThe AvengersThe Winter Solider","Neutral"
"just earned the Iron Man Levelbadge","Positive"
"Iron Man Headphones Buy gtgtgtgtgt","Neutral"
"TonyampPepperIron Man","Neutral"
"Kids Toys Marvel Titan Hero SeriesPack Iron Man Spider Man Captain America Ship Fast","Neutral"
"Lethal Weapon Iron Man","Neutral"
"liked avideo fromIRON MANHot Toys MkDie Cast Figure ReviewVotesaxon","Positive"
"liked avideo fromHot Toys Iron ManMark XVSneaky Video Review","Positive"
"Age Ultron THORIron ManFANTSTIC Ghost Rider","Neutral"
"its wonderful Christmas and","Positive"
"liked avideo fromIRON MANHot Toys Silver Centurion Figure ReviewVotesaxon","Positive"
"calculations Tony Starks armor would have atmph did Iron ManBecause have","Neutral"
"Iron ManMovie Review","Neutral"
"Newswire Jodie Foster nurse for Iron Manwriter Drew Pearce","Neutral"
"Todays ChristmasMovie suggested the funky Iron ManeFlowChristmas","Negative"
"Christmas makes Iron Mana Christmas movie","Neutral"
"PLAY IRON MANon WINDOWSMAC","Neutral"
"liked avideo fromHot Toys Iron ManMark XVSneaky Video Review","Positive"
"IRON MANSTEELBOOK DBlu Ray Marvel Sold Out Sealed Region Free Embossed","Neutral"
"Nice Toys Marvel Titan Hero SeriesPack Iron Man Spider Man CaptainAmerica Ship Fast","Neutral"
"Hot Toys Movie Masterpiece Diecast WAR MACHINE MARKIIFigure Iron Man","Neutral"
"For instance Iron Manis NOT Christmas movie despite bad takes this claiming otherwise","Negative"
"liked avideo fromHot Toys Iron ManMark XVSneaky Video Review","Positive"
"New SFBRP MCU phaseIron ManDark World Winter Soldier Guardians Ultron Ant Man plus all the shows","Positive"
"The Film PubIron ManMarvel Cinematic Universe","Neutral"
"exception for Iron Manand Before You","Neutral"
"What about people who him for Iron Man","Neutral"
"Jodie Foster Hotel Artemis nearfuture scifi thriller from Drew Pearce Iron ManMission Impossi","Neutral"
"Iron Manis very good movie","Positive"
"Imagine DragonsReady Aim Fire From Iron ManMusic VideoUBDUC UACFUC","Neutral"
"Watch Tony Stark Find Himself and Battle The Mandarin Iron Man","Neutral"
"liked avideo fromIron ManMaking Behind the Scenes","Positive"
"Kids Toys Super Hero Iron Spider Man Marvel Legends Action Figure Series UltimatePack","Neutral"
"IRON MANIS COMING BACK NETFLIX CHRISTMAS DAY ITS CHRISTMAS MIRACLE","Neutral"
"Iron ManMovie Review","Neutral"
"watching manand its terrible","Negative"
"postedphotos Facebook the BEAST KINGDOM Iron Man Battle Damage Edition","Neutral"
"Why people Iron Manthough deserve the always gets","Positive"
"HOT TOYS IRON MAN MARK XXXVI PEACEMAKERFIGURE EXCLUSIVE Sealed Brown Box","Neutral"
"Disney Infinitythe housing tutorial with","Neutral"
"Iron ManBlurayDVD Brand NewSealed with Slipcover","Neutral"
"Best Toy Marvel Titan Hero SeriesPack Iron Man Captain America Spiderman Figures New","Neutral"
"Nice Toys Avengers Iron Man Hulk CaptainAmericaScale Marvel Figure Lot Kids","Neutral"
"Coming with new Christmas tradition starting Dec Holiday movies Great Lets with Iron ManedUAUBCedUBEUedUAUBCedUBEUedUAUBDedUBUF","Positive"
"Nice Toys Marvel Titan Hero SeriesPack Iron Man CaptainAmerica SpiderMan Figures New","Neutral"
"AliExpress USOFF LOZ Super Hero The Avengers Captain America Hulk Iron","Neutral"
"Kids Toys Marvel Titan Hero SeriesPack Iron Man Captain America Spiderman Figures New","Neutral"
"watching Iron ManTelfieApp","Neutral"
"submitted prompt for the santa exchange and onlyof the prompts was Iron Man Congratulate","Positive"
"ohhh manis tnt","Neutral"
"Lot Has Changed for Tony StarkSee Why Iron Manon Digital","Neutral"
"Best Toys KOTOBUKIYA Iron Man FINE ART STATUE MARK IIIAvengerS STARK NEWof","Neutral"
"Best Toy Marvel Titan Hero SeriesPack Iron Man Captain America Spiderman Figures New","Neutral"
"Iron ManAllStar Batman and Robin Marville Spiderman One More Day all Death Note after episode","Neutral"
"IronManwriter Drew Pearce Jodie Foster his scifi thriller Hotel Artemis","Neutral"
"WAR MACHINEIRON MAN MARKPACK","Neutral"
"Iron ManTony has attacks but gets Not huge the ending admittedly but theres something about","Positive"
"Watership Down Legally Blonde andIron ManI this assortment out","Neutral"
"the Ellsworth Slater then bypass","Neutral"
"Best Toys Avengers Iron Man Hulk Captain AmericaScale Marvel Figure Lot Gifts","Neutral"
"just you because you tweeted this voted for","Positive"
"just earned the Iron Man Levelbadge","Positive"
"details Like the Iron ManMandarin Boat But they have revealed early","Neutral"
"have sexual relations with the wholecinematic universe Fucking amazing Except Iron Man","Positive"
"jabs thor and ultron","Neutral"
"DISNEY INFINITYMARVEL SUPERHEROESIRON MANPARTqua","Neutral"
"Lets leathal Iron ManAll techically christmas movies","Neutral"
"How anyone could dislike Iron Manis beyond","Neutral"
"when watching Iron ManWow Pepper Potts salty Ironically","Neutral"
"was verbally capwas movie but the turned out manso Trust Bitch","Neutral"
"Iron Manis trending Marvel has the best the all you are brilliant Thank you","Positive"
"Jeremy his Iron ManHot Toys Statue and Sinon from SwordArtOnline She goes well with Asuna and","Positive"
"the","Neutral"
"too Better than Ant Man and Iron Manandimo","Neutral"
"really Iron Man","Neutral"
"Just realized Winter Soldier Civil War and Iron ManWhere does edUAUBDedUBU","Neutral"
"Iron Mana christmas movie Asking for","Neutral"
"added aplaylist Brian TylerIron ManTheme OFFICIAL","Neutral"
"AvengersInfinity War Cast New Iron Man Captain America Replace Original Cast","Neutral"
"Iron Man TStark wonAchievements andChallenges ingames for ofTrueAchievement pointsTrueAchievements","Neutral"
"Topfavorite superheroesSpawnBatmanIron ManWolverineSpider Man Thats from greatest the","Positive"
"topfavorite Christmas MoviesDie HardDie HardLethal WeaponIron ManElf","Neutral"
"Kids Toys Super Hero Iron Spider Man Marvel Legends Action Figure Series UltimatePack","Neutral"
"Top RiffLifeMaster PuppetsThunderstruckHeartbreakerOblivionIron Man","Neutral"
"PLAY IRON MANon WINDOWSMAC","Neutral"
"Iron Manwriter Drew Pearce Jodie Foster his scifi thriller Hotel Artemisthriller writers","Neutral"
"just earned the Iron Man Levelbadge","Positive"
"just earned the Iron Man Levelbadge","Positive"
"VirtuosityMan with the Iron FistsThe Quick and the DeadMaster Commander The Far Side the WorldNoah","Neutral"
"Visually yes structurally Its Iron Man allof his movies arcs inbut sorcery","Positive"
"Iron ManReviewdannychoo","Neutral"
"IRON MANCGCSS STAN LEE APPEARANCE THANOS rtgain teamfollowback followback","Neutral"
"Exciting Story About Finding Ones IdentityIron Man","Neutral"
"Same Iron Manwinds people One favourite Marvel films","Neutral"
"AliExpress USOFF Fashion Boys Iron Coat Kids The avengers Spr","Neutral"
"Iron Manwriter Drew Pearce Jodie Foster his scifi thriller Hotel Artemis","Neutral"
"Only Iron Man","Neutral"
"Iron Manwriter Drew Pearce Jodie Foster his scifi thriller Hotel Artemis","Neutral"
"Check out Spellbound featuring SpiderMan Loki and Iron Man This the first ofnew animated shorts Pop creator Funko","Positive"
"Iron ManMark XXV StrikerScale Figure Hot Toy","Neutral"
"Iron ManMovie Masterpiece StrikerCollectible Figure Mark XXV","Neutral"
"added aplaylist Iron ManTheme Guitar","Neutral"
"Iron ManMark XXV StrikerScale Figure Hot Toy ActionFigures ActionFigure","Neutral"
"Looks Iron Man had with flying saucer and Stargate Wraith","Neutral"
"Iron Man Movie Collection BlurayWalmart","Neutral"
"Just finished seeing DoctorStrange stmovie together besides Iron Man Worth","Positive"
"Isnt Iron Mantechnically Christmas movie too","Neutral"
"Iron ManEveryone hates thisFunnyAirplane sceneIffy about the","Negative"
"still edUAUBDedUBUA Iron","Positive"
"Anyway Are Batman Begins Iron Manand Lethal Weapon Christmas movies too are theylike Die Hardjust movies SET Christmas","Neutral"
"mumbles under Iron Man","Neutral"
"was Iron Man","Neutral"
"the manwas realizing the severity Tonys health issues and her leaving him himself","Negative"
"with you Lex But you are about manLol","Neutral"
"manbut manis favbut the original movie","Positive"
"mygreat ones are solider and GOTG Everyone else has been average the same for","Neutral"
"Best Toys Avengers Initiative IRON MANSonic BlastingInch Figure Hasbro New Box","Neutral"
"See Gremlins Batman Returns and Iron Man","Neutral"
"should probably Iron Managain first was still hyped because avengers and expectations","Positive"
"isIron ManCaptain America Winter SoldierAvengersCivil WarThe Incredibles","Neutral"
"Best Toys Lot New Marvel Avengers Ultron Figures Iron ManNIck FuryUltron","Neutral"
"you Sherlock Holmesand Iron Manbefore Avengers Infinite War","Neutral"
"Good luck Cyndia who competing Iron Man Colombia this Her bib","Positive"
"Top LaserMaxx players the lastgamesiron manptsyodaptschoubacapts","Neutral"
"Wait Iron ManTony the arc reactor the does has gaping his chestdo you","Neutral"
"Justin purchased his Iron Man helmet atin the morning belieber JustinBieber","Neutral"
"Jodie Foster Star Iron ManScreenwriter Drew Pearces Directorial Debut Hotel Artemis","Neutral"
"artscommunity Great EnglishArt Iron Man from","Neutral"
"Christmas Wish List socks shoes neon Budweiser new nudes friends Wests meltdown heighth","Neutral"
"Jodie Foster Star Iron ManScreenwriter Drew Pearces Directorial Debut Hotel Artemis","Neutral"
"Jodie Foster Star Iron ManScreenwriter Drew Pearces Directorial Debut HotelArtemis","Neutral"
"Nice Toys Marvel LegendsCivil War Pack SpiderMan CaptainAmerica Iron Man EXCLUSIVE","Neutral"
"ThePlaylist Jodie Foster Star Iron ManScreenwriter Drew Pearces Directorial Debut Hotel Artemis","Neutral"
"Jodie Foster Star Iron ManScreenwriter Drew Pearces Directorial Debut Hotel Artemis","Neutral"
"Designs The Avengers Thor OdinsonIron ManHulk Commemorative Challenge Coins","Neutral"
"only handful Wonder Woman Power ManIron Fist Black Panther and James Bond More than readyears suppose","Neutral"
"its beenyears since the manpress over seconds AKFJGKGK GWYBERT PARIS PRESS CONFERENCE RIP","Neutral"
"Marvel LegendsInch Action Figure Ultimate War Machine Iron Man Loose Good","Neutral"
"Iron Man Movie Bluray Collectionat Amazon and Walmart","Neutral"
"International Iron Man VolIssueOverview","Neutral"
"Mom you something magical happeningGarry Iron Man","Positive"
"liked avideo Play Doh Iron Man Surprise Egg Marvel Iron ManCosbaby Toys Light Lockers Disney","Positive"
"Funko Wacky Wobblers PackBobble Heads IRON MAN CAPTAIN AMERICA HULK THOR","Neutral"
"Iron Man MarkEgg Attack Iron Man MarkHot Toys Cloud Strife Play Arts Kai WitcherGame the Year Funko Pop","Neutral"
"Its and watching manin underwear and drinking The American still alive","Positive"
"LIVEFREEUCIRON MAN Ver Julyat MUJICA NagoyaUD","Neutral"
"you fine well Iron Manis garbage andDays should Good Ghost World","Positive"
"Iron ManHindi Only Filmywap","Neutral"
"Iron Man Movie Collection rtgain teamfollowback followback","Neutral"
"Deals Movies DVD Bluray New Iron ManMovie Collection Bluray","Neutral"
"CTMNEWS MIAMI NYC HOUSTON Iron Mantrailer","Neutral"
"you tekkenand tekkenguide you tryHARDCORE IRON MAN","Neutral"
"Hot Toys Marvel Iron ManMark XXV StrikerScale Figure MISB Stock Figures","Neutral"
"Good ThorIron ManHulk DrStrange Guardians and the Marvel have","Neutral"
"Hot Toys Iron Man Mark XXVIIDISCO Scale Figure Movie Masterpiece Series","Neutral"
"Hot Toys Marvel Iron ManMark XXV StrikerScale Figure MISB Stock","Neutral"
"Hot Toys Movie Masterpiece Iron ManIron Patriot Limited Scale Figure","Neutral"
"Check out IronManMarkThree Ring Folder Marvel Comics Avengers","Neutral"
"Marvel Legends Captain America Civil WarPack SpiderMan Captain America and Iron Man Review","Neutral"
"expected Iron numbers you likeRTsfavs","Neutral"
"manso was aight Not cared had titties the","Neutral"
"Then gets with the whips from Iron ManCarsCarmageddon","Negative"
"Jodie Foster nurse for Iron Manwriter Drew Pea","Neutral"
"Fuck Iron Man","Neutral"
"Iron Manwas the first","Positive"
"Iron have any powers but makes cool Besides the batmobile does Batman have","Positive"
"Almost with TIHYDP DoomLost Mission the Iron Manof the DSP Doom Trilogy","Neutral"
"AliExpress USOFF LOZ Super Hero The Avengers Captain America Hulk Iron","Neutral"
"just earned the Iron Man Levelbadge","Positive"
"Iron Man Mask Metal KeyRings Handbag Pendant USDUA","Neutral"
"PLAY IRON MANon WINDOWSMAC","Neutral"
"liked avideo fromIron ManMaking Behind the Scenes","Positive"
"OnePlusCase CocomiiÂ HEAVY DUTY Iron Man Case NEW ULTRA WAR ARMOR","Neutral"
"There movie about the Iron Manwith Jodie playing his nurse","Neutral"
"Amazon Iron Manen BluRay","Neutral"
"its marvel marvels assrotten tomatoes rembr ultron and","Positive"
"TheAVClub Jodie Foster nurse for Iron Manwriter Drew Pearce","Neutral"
"Jodie Foster nurse for Iron Manwriter Drew Pearce","Neutral"
"Watching Iron Man","Neutral"
"Iron ManFull Movie WatchDownload","Neutral"
"Newswire Jodie Foster nurse for Iron Manwriter Drew PearceWilliam Hughes","Neutral"
"Photo Frazer HarrisonBAFTA LAGetty ImagesAV Club","Neutral"
"was really full debut DOCTORDrStrange DoctorStrange","Positive"
"PopularIron ManBluRay DVD NEW SEALED Marvel ComicsEbay","Neutral"
"Newswire Jodie Foster nurse for Iron Manwriter Drew Pearce","Neutral"
"Newswire Jodie Foster nurse for Iron Manwriter Drew Pearce","Neutral"
"Newswire Jodie Foster nurse for Iron Manwriter Drew Pearce","Neutral"
"PopularMarvels Comics Iron ManStark Industries Suit Red ShirtDisney Avengers","Neutral"
